date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate,qrCode
1970-01-01,"Корректировка",,"Автоматическая корректировка баланса счета","Ипотечный кредит","1382768.22","RUB","Ипотечный кредит","0.00","RUB",2023-05-14 05:10:35,2024-05-11 17:33:26,
1970-01-01,"Корректировка",,"Автоматическая корректировка баланса счета","Кредит наличными","5524.34","RUB","Кредит наличными","0.00","RUB",2023-05-14 06:48:09,2024-01-01 08:54:53,
2023-05-09,"Продукты","J697 Pyaterochka",,"Tinkoff Black","37.93","RUB","Tinkoff Black","0.00","RUB",2023-05-09 15:29:18,2023-07-16 20:00:31,
2023-05-09,,,,"Tinkoff Black","43.07","RUB","Инвесткопилка","43.07","RUB",2023-05-09 15:29:19,2023-05-14 17:00:03,
2023-05-09,"Сигареты","J697 Pyaterochka",,"Tinkoff Black","219.00","RUB","Tinkoff Black","0.00","RUB",2023-05-09 15:29:19,2023-07-16 20:00:31,
2023-05-10,,,,"Открытие","25500.00","RUB","Счет погашения ипотеки","25500.00","RUB",2023-05-09 21:00:00,2023-05-14 17:00:03,
2023-05-10,"Платежи. комиссии","Tele2","Сотовая связь","Tinkoff Black","200.00","RUB","Tinkoff Black","0.00","RUB",2023-05-10 04:15:41,2023-05-14 16:59:46,
2023-05-10,"Проезд","YandexGo",,"Tinkoff Black","300.00","RUB","Tinkoff Black","0.00","RUB",2023-05-10 04:49:37,2023-05-14 17:00:03,
2023-05-10,"Зарплата",,"Перечисление ден. средств по реестру","Открытие","0.00","RUB","Открытие","71982.00","RUB",2023-05-10 06:28:44,2023-05-14 16:59:46,
2023-05-10,"Подарки","Вячеслав Л.","День рождения Пуховой Н.Е.","Открытие","500.00","RUB","Открытие","0.00","RUB",2023-05-10 06:36:21,2023-05-14 16:59:46,
2023-05-10,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-10 08:03:56,2023-05-14 17:00:03,
2023-05-10,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-10 08:03:57,2023-05-14 17:00:03,
2023-05-10,"Кэшбэк","NORD WIND",,"Tinkoff Black","0.00","RUB","Tinkoff Black","377.00","RUB",2023-05-10 09:13:12,2023-07-16 20:00:31,
2023-05-10,"Продукты","PYATEROCHKA 6327",,"Tinkoff Black","57.99","RUB","Tinkoff Black","0.00","RUB",2023-05-10 10:06:02,2023-05-14 17:00:03,
2023-05-10,,,,"Tinkoff Black","42.01","RUB","Инвесткопилка","42.01","RUB",2023-05-10 10:06:03,2023-05-14 17:00:03,
2023-05-10,"Продукты","SPAR N21",,"Tinkoff Black","467.37","RUB","Tinkoff Black","0.00","RUB",2023-05-10 15:21:37,2023-07-16 20:00:31,
2023-05-10,,,,"Tinkoff Black","13.63","RUB","Инвесткопилка","13.63","RUB",2023-05-10 15:21:38,2023-05-14 06:51:59,
2023-05-10,"Сигареты","SPAR N21",,"Tinkoff Black","219.00","RUB","Tinkoff Black","0.00","RUB",2023-05-10 15:21:38,2023-07-16 20:00:31,
2023-05-10,"Платежи. комиссии","Мама",,"Открытие","420.00","RUB","Открытие","0.00","RUB",2023-05-10 16:51:21,2023-05-14 06:51:59,
2023-05-10,,"Кирилл",,"Долги","4000.00","RUB","Наличные","4000.00","RUB",2023-05-14 06:50:26,2023-05-14 16:59:46,
2023-05-11,"Проезд","YandexGo",,"Tinkoff Black","199.00","RUB","Tinkoff Black","0.00","RUB",2023-05-11 04:49:25,2023-05-14 17:00:03,
2023-05-11,,,,"Tinkoff Black","1.00","RUB","Инвесткопилка","1.00","RUB",2023-05-11 04:49:26,2023-05-14 17:00:03,
2023-05-11,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-11 05:32:38,2023-05-14 17:00:03,
2023-05-11,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-11 05:32:39,2023-05-14 17:00:03,
2023-05-11,"Сигареты","SPAR 44",,"Tinkoff Black","255.90","RUB","Tinkoff Black","0.00","RUB",2023-05-11 07:37:31,2023-05-14 17:00:03,
2023-05-11,,,,"Tinkoff Black","44.10","RUB","Инвесткопилка","44.10","RUB",2023-05-11 07:37:32,2023-05-14 17:00:03,
2023-05-11,,"Кирилл",,"Открытие","500.00","RUB","Долги","500.00","RUB",2023-05-11 07:40:01,2023-05-14 16:59:46,
2023-05-11,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-11 13:00:59,2023-05-14 17:00:03,
2023-05-11,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-11 13:01:00,2023-05-14 17:00:03,
2023-05-11,,,,"Открытие","1000.00","RUB","Tinkoff Black","1000.00","RUB",2023-05-11 16:01:09,2023-05-14 17:00:03,
2023-05-11,,,,"Открытие","9000.00","RUB","Наличные","9000.00","RUB",2023-05-11 16:11:34,2023-05-14 05:19:41,
2023-05-11,,,,"Открытие","5000.00","RUB","Наличные","5000.00","RUB",2023-05-11 16:12:31,2023-05-14 05:19:41,
